Aditya_Birla_Sun_Life_Equity_Advantage_Fund_Direct_G,119436
Aditya_Birla_Sun_Life_Frontline_Equity_Direct_G,119528
Axis_Long_Term_Equity_Direct_G,120503
Franklin_Templeton_Franklin_India_Smaller_Companies_Direct_G,118525
Franklin_Templeton_India_Focused_Equity_Fund_Direct_G,118564
HDFC_Hybrid_Equity_Fund_Direct_G,119062
Mirae_Asset_Emerging_Bluechip_Direct_G,118834
Mirae_Asset_Hybrid_Equity_Fund_Direct_G,134813
Mirae_Asset_Large_Cap_Fund_Direct_G,118825
SBI_Bluechip_Direct_G,119598
SBI_Healthcare_Opportunities_Fund_Direct_G,119783
Indiabulls_Ultra_Short_Term_Direct_G,119143
Aditya_Birla_Sun_Life_Corporate_Bond_Fund_Direct_G,119533
HDFC_Short_Term_Debt_Fund_Direct_G,119016
Franklin_Templeton_Franklin_India_Ultra_Short_Bond_Direct_G,118560
Indiabulls_Liquid_Direct_G,119135
Nippon_India_Low_Duration_Fund_Direct_G,118709
Nippon_India_Gilt_Securities_Inst_Direct_G,118672
Franklin_Templeton_India_Liquid_Fund_Direct_G,118577
Mirae_Asset_Cash_Management_Direct_G,118859
Axis_Arbitrage_Fund_Direct_G,130773
Axis_Liquid_Direct_G,120389
Franklin_Templeton_Franklin_India_Dynamic_Accrual_Fund_Direct_G,118495
Franklin_Templeton_Franklin_India_Low_Duration_Direct_G,118530
HDFC_Corporate_Bond_Fund_Direct_G,118987
ICICI_Prudential_All_Seasons_Bond_Fund_Direct_G,120603
ICICI_Prudential_Equity_&_Debt_Fund_Direct_G,120251
Invesco_India_Money_Market_Fund_Direct_G,120507
L&T_Hybrid_Equity_Fund_Direct_G,119347
L&T_India_Value_Direct_G,119404
L&T_Money_Market_Fund_Direct_G,119431
Axis_Banking_&_PSU_Debt_Fund_Direct_G,120438
SBI_Magnum_Constant_Maturity_Fund_Direct_G,120137
PPFAS_Long_Term_Equity_Fund_Direct_G,122639
